,segmentID,Type,nmda_spike_freq,experiment
120,204,basal,7.2,control
121,205,basal,7.333333333333333,control
122,206,basal,7.446666666666666,control
123,207,basal,7.513333333333334,control
124,208,basal,7.56,control
125,209,basal,7.573333333333333,control
126,210,basal,7.553333333333334,control
127,211,basal,7.586666666666667,control
128,212,basal,7.68,control
129,213,basal,7.706666666666667,control
130,214,basal,7.766666666666667,control
131,215,basal,7.753333333333333,control
132,224,basal,0.006666666666666667,control
133,225,basal,0.006666666666666667,control
134,226,basal,0.006666666666666667,control
135,246,basal,0.006666666666666667,control
136,247,basal,0.006666666666666667,control
137,248,basal,0.006666666666666667,control
138,250,basal,0.013333333333333334,control
139,251,basal,0.4066666666666667,control
140,252,basal,2.486666666666667,control
141,253,basal,4.566666666666666,control
142,254,basal,5.966666666666667,control
143,255,basal,6.533333333333333,control
144,256,basal,6.6466666666666665,control
145,257,basal,6.62,control
146,258,basal,6.6866666666666665,control
147,259,basal,6.713333333333333,control
148,260,basal,6.746666666666667,control
149,261,basal,6.773333333333333,control
150,266,basal,0.02666666666666667,control
151,267,basal,0.08,control
152,268,basal,0.37333333333333335,control
153,269,basal,0.6533333333333333,control
154,270,basal,1.3666666666666667,control
155,271,basal,1.9933333333333334,control
156,272,basal,2.78,control
157,273,basal,3.3866666666666667,control
158,274,basal,3.78,control
159,275,basal,3.9466666666666668,control
160,276,basal,4.14,control
161,277,basal,4.546666666666667,control
162,278,basal,4.6866666666666665,control
163,279,basal,4.873333333333333,control
164,280,basal,4.966666666666667,control
165,281,basal,5.026666666666666,control
166,282,basal,5.1,control
167,283,basal,5.173333333333333,control
168,284,basal,5.253333333333333,control
169,285,basal,5.24,control
170,286,basal,5.26,control
171,287,basal,3.6866666666666665,control
172,288,basal,4.12,control
173,289,basal,4.34,control
174,290,basal,4.64,control
175,291,basal,4.906666666666666,control
176,292,basal,5.1066666666666665,control
177,293,basal,5.273333333333333,control
178,294,basal,5.46,control
179,295,basal,5.56,control
180,296,basal,5.653333333333333,control
181,297,basal,5.8,control
182,298,basal,5.913333333333333,control
183,299,basal,5.946666666666666,control
184,300,basal,6.126666666666667,control
185,301,basal,6.18,control
186,302,basal,6.426666666666667,control
187,303,basal,6.453333333333333,control
188,304,basal,6.486666666666666,control
189,305,basal,6.52,control
190,306,basal,6.506666666666667,control
191,307,basal,6.5,control
192,308,basal,6.56,control
193,309,basal,6.566666666666666,control
194,310,basal,6.633333333333334,control
195,311,basal,6.613333333333333,control
196,312,basal,6.566666666666666,control
197,313,basal,6.7,control
198,316,basal,7.006666666666667,control
199,317,basal,7.046666666666667,control
200,318,basal,7.086666666666667,control
201,319,basal,7.093333333333334,control
202,320,basal,7.126666666666667,control
203,321,basal,7.133333333333334,control
204,322,basal,0.08,control
205,323,basal,0.08666666666666667,control
206,324,basal,0.3333333333333333,control
207,325,basal,0.54,control
208,326,basal,0.7933333333333333,control
209,327,basal,1.22,control
210,328,basal,1.72,control
211,329,basal,2.5533333333333332,control
212,330,basal,3.2133333333333334,control
213,331,basal,4.046666666666667,control
214,332,basal,5.026666666666666,control
215,333,basal,6.213333333333333,control
216,334,basal,7.32,control
217,335,basal,8.12,control
218,336,basal,8.013333333333334,control
219,337,basal,7.966666666666667,control
220,338,basal,7.873333333333333,control
221,339,basal,7.846666666666667,control
222,340,basal,7.76,control
223,341,basal,7.6066666666666665,control
224,342,basal,7.5,control
225,343,basal,7.3133333333333335,control
226,344,basal,7.026666666666666,control
227,345,basal,7.026666666666666,control
228,351,basal,4.153333333333333,control
229,352,basal,4.64,control
230,353,basal,4.633333333333334,control
231,354,basal,4.713333333333333,control
232,355,basal,4.8133333333333335,control
233,356,basal,4.833333333333333,control
234,358,basal,4.88,control
235,359,basal,5.133333333333334,control
236,360,basal,5.086666666666667,control
237,361,basal,5.293333333333333,control
238,362,basal,5.373333333333333,control
239,363,basal,5.5,control
240,364,basal,5.613333333333333,control
241,365,basal,5.693333333333333,control
242,366,basal,5.713333333333333,control
243,367,basal,5.74,control
244,368,basal,5.72,control
245,370,basal,1.0066666666666666,control
246,371,basal,1.24,control
247,372,basal,1.62,control
248,373,basal,1.7066666666666668,control
249,374,basal,1.7933333333333332,control
250,375,basal,1.8933333333333333,control
251,376,basal,1.9066666666666667,control
252,382,basal,2.4133333333333336,control
253,383,basal,2.68,control
254,384,basal,2.933333333333333,control
255,385,basal,3.02,control
256,386,basal,3.0866666666666664,control
257,393,basal,0.013333333333333334,control
258,394,basal,0.03333333333333333,control
259,395,basal,0.1,control
260,396,basal,0.2,control
261,397,basal,0.4533333333333333,control
262,398,basal,0.68,control
263,399,basal,0.9533333333333334,control
264,400,basal,1.16,control
265,401,basal,1.54,control
266,402,basal,1.7466666666666666,control
267,403,basal,2.0866666666666664,control
268,404,basal,2.28,control
269,405,basal,2.466666666666667,control
270,406,basal,2.66,control
271,407,basal,2.7,control
272,410,basal,3.2333333333333334,control
273,411,basal,3.506666666666667,control
274,412,basal,3.68,control
275,417,basal,4.14,control
276,418,basal,4.173333333333333,control
277,419,basal,4.193333333333333,control
278,426,basal,0.04,control
279,427,basal,0.2,control
280,428,basal,0.35333333333333333,control
281,429,basal,0.7466666666666667,control
282,430,basal,1.1733333333333333,control
283,431,basal,1.66,control
284,432,basal,2.933333333333333,control
285,433,basal,3.566666666666667,control
286,434,basal,4.293333333333333,control
287,435,basal,5.613333333333333,control
288,436,basal,6.033333333333333,control
289,437,basal,6.36,control
290,438,basal,6.413333333333333,control
291,439,basal,6.52,control
292,441,basal,7.073333333333333,control
293,442,basal,7.253333333333333,control
294,443,basal,7.293333333333333,control
295,444,basal,7.3,control
296,445,basal,7.326666666666667,control
297,446,basal,7.3133333333333335,control
298,447,basal,2.46,control
299,448,basal,2.64,control
300,449,basal,2.96,control
301,450,basal,3.3266666666666667,control
302,451,basal,3.3866666666666667,control
303,452,basal,3.52,control
304,453,basal,3.68,control
305,454,basal,3.76,control
306,455,basal,3.9466666666666668,control
307,456,basal,4.133333333333334,control
308,457,basal,4.16,control
309,458,basal,4.24,control
310,459,basal,4.253333333333333,control
311,470,basal,0.013333333333333334,control
312,471,basal,0.08666666666666667,control
313,473,basal,0.43333333333333335,control
314,474,basal,0.9066666666666666,control
315,475,basal,1.1533333333333333,control
316,476,basal,1.6,control
317,477,basal,1.88,control
318,478,basal,2.2,control
319,479,basal,2.3466666666666667,control
320,480,basal,2.433333333333333,control
321,481,basal,2.546666666666667,control
322,482,basal,2.5866666666666664,control
323,483,basal,2.6133333333333333,control
324,484,basal,2.6733333333333333,control
325,485,basal,2.7333333333333334,control
326,486,basal,2.7333333333333334,control
327,487,basal,2.76,control
328,488,basal,2.7666666666666666,control
329,489,basal,2.7933333333333334,control
330,490,basal,2.8066666666666666,control
331,491,basal,2.8133333333333335,control
332,492,basal,2.82,control
333,493,basal,2.8333333333333335,control
334,498,basal,2.34,control
335,499,basal,2.4133333333333336,control
336,500,basal,2.473333333333333,control
337,501,basal,2.58,control
338,502,basal,2.7133333333333334,control
339,503,basal,2.8133333333333335,control
340,504,basal,2.8866666666666667,control
341,515,basal,0.006666666666666667,control
342,516,basal,0.02,control
343,517,basal,0.03333333333333333,control
344,518,basal,0.10666666666666667,control
345,519,basal,0.9866666666666667,control
346,520,basal,4.113333333333333,control
347,521,basal,6.453333333333333,control
348,522,basal,7.066666666666666,control
349,523,basal,7.286666666666667,control
350,524,basal,7.366666666666666,control
351,525,basal,7.373333333333333,control
352,526,basal,7.3933333333333335,control
353,527,basal,7.44,control
354,528,basal,7.42,control
355,529,basal,7.42,control
356,535,basal,0.013333333333333334,control
357,536,basal,0.013333333333333334,control
358,537,basal,0.02666666666666667,control
359,538,basal,0.03333333333333333,control
360,539,basal,0.06,control
361,540,basal,0.08666666666666667,control
362,541,basal,0.13333333333333333,control
363,542,basal,0.18,control
364,543,basal,0.2866666666666667,control
365,544,basal,0.4533333333333333,control
366,545,basal,0.7866666666666666,control
367,546,basal,2.26,control
368,547,basal,3.7133333333333334,control
369,548,basal,4.773333333333333,control
370,549,basal,5.346666666666667,control
371,550,basal,5.826666666666667,control
372,551,basal,6.053333333333334,control
373,552,basal,6.273333333333333,control
374,553,basal,6.38,control
375,554,basal,6.493333333333333,control
376,555,basal,6.526666666666666,control
377,556,basal,6.546666666666667,control
378,557,basal,6.56,control
379,558,basal,6.58,control
380,564,basal,0.08666666666666667,control
381,565,basal,0.5,control
382,566,basal,2.3333333333333335,control
383,568,basal,7.033333333333333,control
384,569,basal,7.6466666666666665,control
385,570,basal,7.553333333333334,control
386,571,basal,7.493333333333333,control
387,572,basal,7.493333333333333,control
388,573,basal,7.48,control
389,574,basal,7.48,control
390,575,basal,7.5,control
391,577,basal,0.013333333333333334,control
392,578,basal,0.10666666666666667,control
393,579,basal,0.25333333333333335,control
394,580,basal,0.4066666666666667,control
395,581,basal,0.5533333333333333,control
396,582,basal,0.7533333333333333,control
397,583,basal,0.8666666666666667,control
398,590,basal,0.013333333333333334,control
399,591,basal,0.04666666666666667,control
400,592,basal,0.12666666666666668,control
401,593,basal,0.6866666666666666,control
402,594,basal,3.22,control
403,595,basal,7.786666666666667,control
404,598,basal,8.193333333333333,control
405,599,basal,8.213333333333333,control
406,600,basal,8.22,control
407,601,basal,8.24,control
408,602,basal,8.226666666666667,control
409,603,basal,8.246666666666666,control
410,604,basal,8.2,control
411,605,basal,8.186666666666667,control
412,606,basal,8.166666666666666,control
413,607,basal,8.146666666666667,control
414,608,basal,8.093333333333334,control
415,609,basal,8.013333333333334,control
416,610,basal,8.026666666666667,control
417,611,basal,7.866666666666666,control
418,612,basal,7.746666666666667,control
419,613,basal,7.7,control
420,614,basal,0.32666666666666666,control
421,615,basal,1.02,control
422,616,basal,2.1733333333333333,control
423,617,basal,3.1,control
424,618,basal,4.36,control
425,619,basal,5.38,control
426,620,basal,5.926666666666667,control
427,621,basal,6.326666666666667,control
428,622,basal,6.54,control
429,623,basal,6.733333333333333,control
430,624,basal,6.826666666666667,control
431,625,basal,6.86,control
432,626,basal,0.8333333333333334,control
433,627,basal,1.86,control
434,628,basal,1.8666666666666667,control
435,629,basal,3.013333333333333,control
436,630,basal,3.6866666666666665,control
437,631,basal,3.8733333333333335,control
438,632,basal,4.466666666666667,control
439,633,basal,5.093333333333334,control
440,634,basal,5.68,control
441,635,basal,6.133333333333334,control
442,636,basal,6.493333333333333,control
443,637,basal,6.913333333333333,control
444,638,basal,7.06,control
445,639,basal,7.173333333333333,control
446,640,basal,7.173333333333333,control
447,641,basal,7.173333333333333,control
448,642,basal,7.1866666666666665,control
449,643,basal,7.266666666666667,control
450,644,basal,7.273333333333333,control
451,645,basal,7.286666666666667,control
452,646,basal,7.3133333333333335,control
453,647,basal,7.34,control
454,648,basal,7.366666666666666,control
455,649,basal,7.373333333333333,control
456,650,basal,7.3933333333333335,control
457,651,basal,7.446666666666666,control
458,652,basal,7.466666666666667,control
459,653,basal,7.466666666666667,control
460,654,basal,3.1333333333333333,control
461,655,basal,3.7733333333333334,control
462,656,basal,4.48,control
463,657,basal,5.36,control
464,658,basal,5.82,control
465,659,basal,6.3533333333333335,control
466,660,basal,6.6866666666666665,control
467,661,basal,6.82,control
468,662,basal,7.053333333333334,control
469,663,basal,7.273333333333333,control
470,664,basal,7.486666666666666,control
471,665,basal,7.586666666666667,control
472,666,basal,7.673333333333333,control
473,667,basal,7.773333333333333,control
474,668,basal,7.906666666666666,control
475,669,basal,7.933333333333334,control
476,670,basal,7.933333333333334,control
477,671,basal,7.98,control
478,672,basal,8.026666666666667,control
479,673,basal,8.006666666666666,control
480,674,basal,8.013333333333334,control
481,675,basal,8.02,control
482,676,basal,8.026666666666667,control
483,677,basal,8.04,control
484,678,basal,8.046666666666667,control
485,679,basal,8.053333333333333,control
486,680,basal,8.06,control
487,681,basal,8.086666666666666,control
488,682,basal,8.14,control
489,683,basal,8.12,control
490,684,basal,8.146666666666667,control
491,687,basal,0.04,control
492,688,basal,0.06666666666666667,control
493,689,basal,0.22,control
494,690,basal,0.4,control
495,691,basal,1.0333333333333334,control
496,692,basal,1.5,control
497,693,basal,2.2666666666666666,control
498,694,basal,3.18,control
499,695,basal,3.7266666666666666,control
500,696,basal,3.966666666666667,control
501,697,basal,4.2,control
502,698,basal,4.44,control
503,699,basal,4.633333333333334,control
504,700,basal,4.733333333333333,control
505,701,basal,4.833333333333333,control
506,702,basal,4.986666666666666,control
507,703,basal,4.953333333333333,control
508,704,basal,4.94,control
509,705,basal,4.86,control
510,706,basal,4.8533333333333335,control
511,707,basal,4.9,control
512,708,basal,4.8533333333333335,control
513,709,basal,4.8533333333333335,control
514,711,basal,4.786666666666667,control
515,712,basal,4.84,control
516,713,basal,4.846666666666667,control
517,714,basal,4.8,control
518,715,basal,4.8133333333333335,control
519,716,basal,4.833333333333333,control
520,717,basal,4.873333333333333,control
521,718,basal,4.873333333333333,control
522,719,basal,5.086666666666667,control
523,720,basal,5.3,control
524,721,basal,5.56,control
525,722,basal,5.633333333333334,control
526,723,basal,5.873333333333333,control
527,724,basal,6.14,control
528,725,basal,6.32,control
529,726,basal,6.38,control
530,727,basal,6.6,control
531,728,basal,7.286666666666667,control
532,729,basal,7.746666666666667,control
533,730,basal,7.8133333333333335,control
534,731,basal,7.833333333333333,control
535,732,basal,7.82,control
536,733,basal,7.78,control
537,734,basal,7.76,control
538,735,basal,7.8,control
539,736,basal,7.766666666666667,control
540,737,basal,7.753333333333333,control
541,738,basal,7.773333333333333,control
542,739,basal,7.78,control
543,751,basal,0.18,control
544,752,basal,1.14,control
545,753,basal,2.6066666666666665,control
546,754,basal,3.46,control
547,755,basal,4.806666666666667,control
548,756,basal,5.553333333333334,control
549,757,basal,6.013333333333334,control
550,758,basal,6.36,control
551,759,basal,6.993333333333333,control
552,760,basal,7.44,control
553,761,basal,7.6466666666666665,control
554,762,basal,7.88,control
555,763,basal,8.266666666666667,control
556,764,basal,8.32,control
557,765,basal,8.433333333333334,control
558,766,basal,8.44,control
559,767,basal,8.453333333333333,control
560,768,basal,8.473333333333333,control
561,769,basal,8.453333333333333,control
562,770,basal,8.373333333333333,control
563,771,basal,8.38,control
564,772,basal,8.34,control
565,773,basal,8.333333333333334,control
566,774,basal,8.326666666666666,control
567,775,basal,8.286666666666667,control
568,776,basal,8.246666666666666,control
569,777,basal,8.153333333333334,control
570,778,basal,8.106666666666667,control
571,779,basal,8.02,control
572,780,basal,8.02,control
573,781,basal,7.966666666666667,control
574,782,basal,4.406666666666666,control
575,783,basal,4.513333333333334,control
576,784,basal,5.166666666666667,control
577,785,basal,6.14,control
578,786,basal,6.4,control
579,787,basal,6.56,control
580,788,basal,6.793333333333333,control
581,789,basal,6.933333333333334,control
582,790,basal,7.053333333333334,control
583,791,basal,7.18,control
584,792,basal,7.306666666666667,control
585,793,basal,7.36,control
586,794,basal,7.373333333333333,control
587,795,basal,7.373333333333333,control
588,796,basal,7.38,control
589,800,basal,7.3933333333333335,control
590,801,basal,7.3933333333333335,control
591,802,basal,7.413333333333333,control
592,804,basal,0.08666666666666667,control
593,805,basal,0.82,control
594,806,basal,2.7933333333333334,control
595,807,basal,4.0,control
596,808,basal,6.8533333333333335,control
597,809,basal,7.333333333333333,control
598,810,basal,6.573333333333333,control
599,811,basal,8.173333333333334,control
600,812,basal,8.413333333333334,control
601,813,basal,8.62,control
602,814,basal,8.66,control
603,815,basal,8.84,control
604,816,basal,8.98,control
605,817,basal,8.806666666666667,control
606,818,basal,8.52,control
607,819,basal,8.04,control
608,820,basal,7.553333333333334,control
609,821,basal,7.42,control
610,823,basal,7.406666666666666,control
611,824,basal,7.1866666666666665,control
612,825,basal,7.373333333333333,control
613,826,basal,7.36,control
614,827,basal,7.266666666666667,control
615,828,basal,7.226666666666667,control
616,829,basal,7.173333333333333,control
617,830,basal,7.126666666666667,control
618,831,basal,7.1,control
619,832,basal,7.046666666666667,control
620,833,basal,7.04,control
621,834,basal,7.026666666666666,control
622,835,basal,8.533333333333333,control
623,836,basal,8.513333333333334,control
624,837,basal,8.513333333333334,control
625,838,basal,8.533333333333333,control
626,839,basal,8.526666666666667,control
627,840,basal,8.56,control
628,841,basal,8.613333333333333,control
629,842,basal,8.566666666666666,control
630,843,basal,8.56,control
631,844,basal,8.553333333333333,control
632,845,basal,8.633333333333333,control
633,846,basal,8.62,control
634,847,basal,8.6,control
635,848,basal,8.6,control
636,849,basal,8.58,control
637,850,basal,8.606666666666667,control
638,851,basal,8.613333333333333,control
639,852,basal,8.606666666666667,control
640,853,basal,8.606666666666667,control
641,854,basal,8.626666666666667,control
642,855,basal,8.74,control
643,856,basal,8.793333333333333,control
644,857,basal,8.56,control
645,858,basal,8.126666666666667,control
646,860,basal,8.453333333333333,control
647,861,basal,8.34,control
648,862,basal,8.16,control
649,863,basal,8.2,control
650,866,basal,8.026666666666667,control
651,867,basal,7.98,control
652,868,basal,7.98,control
653,869,basal,7.946666666666666,control
654,874,basal,0.006666666666666667,control
655,875,basal,0.1,control
656,876,basal,0.56,control
657,877,basal,1.4666666666666666,control
658,878,basal,2.2933333333333334,control
659,879,basal,3.1733333333333333,control
660,880,basal,3.7866666666666666,control
661,881,basal,4.28,control
662,882,basal,4.693333333333333,control
663,883,basal,4.993333333333333,control
664,884,basal,5.24,control
665,885,basal,5.446666666666666,control
666,886,basal,5.68,control
667,887,basal,5.933333333333334,control
668,888,basal,6.1466666666666665,control
669,889,basal,6.246666666666667,control
670,890,basal,6.18,control
671,891,basal,6.113333333333333,control
672,892,basal,6.033333333333333,control
673,893,basal,5.94,control
674,894,basal,5.653333333333333,control
675,895,basal,5.366666666666666,control
676,897,basal,5.006666666666667,control
677,898,basal,4.94,control
678,899,basal,4.62,control
679,900,basal,4.566666666666666,control
680,901,basal,4.326666666666667,control
681,914,basal,0.03333333333333333,control
682,915,basal,0.14,control
683,916,basal,0.42,control
684,917,basal,0.4866666666666667,control
685,918,basal,1.28,control
686,919,basal,1.7466666666666666,control
687,920,basal,2.4266666666666667,control
688,921,basal,2.88,control
689,922,basal,3.4266666666666667,control
690,923,basal,3.8333333333333335,control
691,924,basal,4.153333333333333,control
692,925,basal,4.6066666666666665,control
693,926,basal,4.913333333333333,control
694,927,basal,5.26,control
695,928,basal,6.206666666666667,control
696,929,basal,6.633333333333334,control
697,930,basal,6.98,control
698,931,basal,7.073333333333333,control
699,932,basal,7.113333333333333,control
700,933,basal,7.1,control
701,934,basal,7.166666666666667,control
702,935,basal,7.173333333333333,control
703,936,basal,7.166666666666667,control
704,937,basal,7.173333333333333,control
705,938,basal,7.18,control
706,940,basal,0.5666666666666667,control
707,941,basal,0.9466666666666667,control
708,942,basal,1.7066666666666668,control
709,943,basal,2.2533333333333334,control
710,944,basal,2.62,control
711,945,basal,3.5733333333333333,control
712,946,basal,4.773333333333333,control
713,947,basal,6.32,control
714,948,basal,7.133333333333334,control
715,949,basal,7.42,control
716,950,basal,7.6,control
717,951,basal,7.633333333333334,control
718,952,basal,7.546666666666667,control
719,953,basal,7.546666666666667,control
720,954,basal,7.526666666666666,control
721,955,basal,7.533333333333333,control
722,956,basal,7.513333333333334,control
723,957,basal,7.54,control
724,958,basal,3.08,control
725,959,basal,3.28,control
726,961,basal,4.526666666666666,control
727,962,basal,4.8933333333333335,control
728,963,basal,5.14,control
729,964,basal,5.286666666666667,control
730,965,basal,5.333333333333333,control
731,984,basal,0.02,control
732,985,basal,0.29333333333333333,control
733,986,basal,0.6066666666666667,control
734,987,basal,0.76,control
735,988,basal,0.9266666666666666,control
736,989,basal,1.0266666666666666,control
737,990,basal,1.06,control
738,991,basal,1.12,control
739,1001,basal,3.02,control
740,1002,basal,5.586666666666667,control
741,1003,basal,6.233333333333333,control
742,1004,basal,6.786666666666667,control
743,1005,basal,7.18,control
744,1006,basal,7.54,control
745,1007,basal,7.513333333333334,control
746,1008,basal,7.8533333333333335,control
747,1009,basal,8.033333333333333,control
748,1010,basal,8.146666666666667,control
749,1011,basal,8.273333333333333,control
750,1012,basal,8.206666666666667,control
751,1013,basal,8.233333333333333,control
752,1014,basal,8.066666666666666,control
753,1015,basal,7.933333333333334,control
754,1016,basal,7.98,control
755,1017,basal,7.786666666666667,control
756,1018,basal,7.713333333333333,control
757,1019,basal,7.48,control
758,1020,basal,7.346666666666667,control
759,1021,basal,7.3,control
760,1022,basal,7.273333333333333,control
761,1023,basal,7.246666666666667,control
762,1053,apic,0.006666666666666667,control
763,1054,apic,0.006666666666666667,control
764,1055,apic,0.006666666666666667,control
765,1056,apic,0.006666666666666667,control
766,1057,apic,0.006666666666666667,control
767,1058,apic,0.02,control
768,1059,apic,0.02666666666666667,control
769,1060,apic,0.03333333333333333,control
770,1061,apic,0.04,control
771,1062,apic,0.04666666666666667,control
772,1063,apic,0.04,control
773,1064,apic,0.11333333333333333,control
774,1065,apic,0.34,control
775,1066,apic,0.5866666666666667,control
776,1067,apic,0.96,control
777,1068,apic,1.4066666666666667,control
778,1069,apic,1.6533333333333333,control
779,1070,apic,2.013333333333333,control
780,1071,apic,2.3733333333333335,control
781,1072,apic,2.5533333333333332,control
782,1073,apic,2.6466666666666665,control
783,1074,apic,2.7266666666666666,control
784,1075,apic,2.7666666666666666,control
785,1076,apic,2.8133333333333335,control
786,1077,apic,2.82,control
787,1078,apic,2.8466666666666667,control
788,1079,apic,2.7866666666666666,control
789,1080,apic,2.76,control
790,1082,apic,2.72,control
791,1083,apic,2.8466666666666667,control
792,1084,apic,2.993333333333333,control
793,1085,apic,3.1666666666666665,control
794,1088,apic,3.7066666666666666,control
795,1089,apic,3.9266666666666667,control
796,1090,apic,4.006666666666667,control
797,1091,apic,4.026666666666666,control
798,1092,apic,4.04,control
799,1093,apic,4.16,control
800,1094,apic,4.206666666666667,control
801,1095,apic,4.22,control
802,1097,apic,4.226666666666667,control
803,1098,apic,4.286666666666667,control
804,1099,apic,4.34,control
805,1100,apic,4.36,control
806,1101,apic,4.36,control
807,1102,apic,4.386666666666667,control
808,1103,apic,4.3933333333333335,control
809,1104,apic,4.3933333333333335,control
810,1105,apic,4.4,control
811,1113,apic,1.3266666666666667,control
812,1114,apic,1.78,control
813,1115,apic,2.2933333333333334,control
814,1116,apic,2.7933333333333334,control
815,1117,apic,2.76,control
816,1118,apic,3.7533333333333334,control
817,1119,apic,4.126666666666667,control
818,1120,apic,4.446666666666666,control
819,1121,apic,4.866666666666666,control
820,1122,apic,5.1,control
821,1123,apic,5.3533333333333335,control
822,1124,apic,5.6,control
823,1125,apic,5.866666666666666,control
824,1126,apic,6.053333333333334,control
825,1127,apic,6.233333333333333,control
826,1128,apic,6.333333333333333,control
827,1129,apic,6.333333333333333,control
828,1130,apic,0.35333333333333333,control
829,1131,apic,0.4266666666666667,control
830,1132,apic,0.5066666666666667,control
831,1133,apic,0.5733333333333334,control
832,1134,apic,0.6666666666666666,control
833,1135,apic,0.7333333333333333,control
834,1136,apic,0.8,control
835,1137,apic,0.88,control
836,1138,apic,1.0133333333333334,control
837,1139,apic,1.1266666666666667,control
838,1140,apic,1.3,control
839,1141,apic,1.3933333333333333,control
840,1142,apic,1.4933333333333334,control
841,1143,apic,1.5333333333333334,control
842,1144,apic,1.54,control
843,1145,apic,1.62,control
844,1146,apic,1.6533333333333333,control
845,1151,apic,1.88,control
846,1152,apic,1.9066666666666667,control
847,1153,apic,1.9133333333333333,control
848,1154,apic,0.47333333333333333,control
849,1155,apic,0.62,control
850,1156,apic,0.7133333333333334,control
851,1157,apic,0.9133333333333333,control
852,1158,apic,1.06,control
853,1159,apic,1.34,control
854,1160,apic,1.56,control
855,1162,apic,2.02,control
856,1163,apic,2.4,control
857,1164,apic,2.5933333333333333,control
858,1165,apic,3.0533333333333332,control
859,1166,apic,3.2466666666666666,control
860,1167,apic,3.6066666666666665,control
861,1168,apic,3.8266666666666667,control
862,1169,apic,4.193333333333333,control
863,1170,apic,4.446666666666666,control
864,1171,apic,4.72,control
