,segmentID,Type,na_spike_freq,experiment
168,199,basal,4.3133333333333335,control
169,200,basal,4.713333333333333,control
170,201,basal,4.913333333333333,control
171,202,basal,5.113333333333333,control
172,203,basal,5.04,control
173,204,basal,4.906666666666666,control
174,205,basal,4.693333333333333,control
175,206,basal,4.566666666666666,control
176,207,basal,4.413333333333333,control
177,208,basal,4.266666666666667,control
178,209,basal,4.213333333333333,control
179,210,basal,4.273333333333333,control
180,211,basal,4.44,control
181,212,basal,4.693333333333333,control
182,213,basal,4.98,control
183,214,basal,5.233333333333333,control
184,215,basal,5.386666666666667,control
185,216,basal,5.506666666666667,control
186,217,basal,5.586666666666667,control
187,220,basal,0.013333333333333334,control
188,221,basal,0.013333333333333334,control
189,222,basal,0.013333333333333334,control
190,223,basal,0.013333333333333334,control
191,224,basal,0.013333333333333334,control
192,225,basal,0.04666666666666667,control
193,226,basal,0.10666666666666667,control
194,246,basal,0.013333333333333334,control
195,247,basal,0.08,control
196,248,basal,0.11333333333333333,control
197,250,basal,0.006666666666666667,control
198,251,basal,0.04666666666666667,control
199,252,basal,1.16,control
200,253,basal,3.0866666666666664,control
201,254,basal,4.4,control
202,255,basal,5.126666666666667,control
203,256,basal,5.526666666666666,control
204,257,basal,5.64,control
205,258,basal,5.6,control
206,259,basal,5.48,control
207,260,basal,5.526666666666666,control
208,261,basal,5.66,control
209,265,basal,0.006666666666666667,control
210,266,basal,0.006666666666666667,control
211,267,basal,0.006666666666666667,control
212,268,basal,0.013333333333333334,control
213,269,basal,0.02,control
214,270,basal,0.05333333333333334,control
215,271,basal,0.12,control
216,272,basal,0.24666666666666667,control
217,273,basal,0.35333333333333333,control
218,274,basal,0.3933333333333333,control
219,275,basal,0.4066666666666667,control
220,276,basal,0.41333333333333333,control
221,277,basal,0.6066666666666667,control
222,278,basal,0.96,control
223,279,basal,1.2933333333333332,control
224,280,basal,1.6133333333333333,control
225,281,basal,1.6466666666666667,control
226,282,basal,1.7266666666666666,control
227,283,basal,1.8466666666666667,control
228,284,basal,1.8733333333333333,control
229,285,basal,1.9333333333333333,control
230,286,basal,1.9533333333333334,control
231,287,basal,0.37333333333333335,control
232,288,basal,0.44666666666666666,control
233,289,basal,0.47333333333333333,control
234,290,basal,0.5666666666666667,control
235,291,basal,0.6533333333333333,control
236,292,basal,0.7266666666666667,control
237,293,basal,0.8333333333333334,control
238,294,basal,0.9133333333333333,control
239,295,basal,0.9733333333333334,control
240,296,basal,1.02,control
241,297,basal,1.0333333333333334,control
242,298,basal,1.06,control
243,299,basal,1.1066666666666667,control
244,300,basal,1.2666666666666666,control
245,301,basal,1.46,control
246,302,basal,1.68,control
247,303,basal,1.96,control
248,304,basal,2.16,control
249,305,basal,2.3066666666666666,control
250,306,basal,2.3933333333333335,control
251,307,basal,2.566666666666667,control
252,308,basal,2.68,control
253,309,basal,2.88,control
254,310,basal,3.3933333333333335,control
255,311,basal,5.066666666666666,control
256,312,basal,7.04,control
257,313,basal,8.54,control
258,314,basal,9.593333333333334,control
259,315,basal,10.233333333333333,control
260,316,basal,10.68,control
261,317,basal,10.893333333333333,control
262,318,basal,10.88,control
263,319,basal,10.793333333333333,control
264,320,basal,10.606666666666667,control
265,321,basal,10.613333333333333,control
266,322,basal,0.006666666666666667,control
267,323,basal,0.013333333333333334,control
268,324,basal,0.02,control
269,325,basal,0.03333333333333333,control
270,326,basal,0.06,control
271,327,basal,0.08,control
272,328,basal,0.11333333333333333,control
273,329,basal,0.20666666666666667,control
274,330,basal,0.3,control
275,331,basal,0.34,control
276,332,basal,0.25333333333333335,control
277,333,basal,0.3333333333333333,control
278,334,basal,0.9933333333333333,control
279,335,basal,1.9133333333333333,control
280,336,basal,2.52,control
281,337,basal,2.88,control
282,338,basal,3.2,control
283,339,basal,3.4466666666666668,control
284,340,basal,3.78,control
285,341,basal,4.306666666666667,control
286,342,basal,4.766666666666667,control
287,343,basal,5.066666666666666,control
288,344,basal,5.1,control
289,345,basal,5.006666666666667,control
290,346,basal,4.953333333333333,control
291,347,basal,4.94,control
292,348,basal,5.006666666666667,control
293,349,basal,5.14,control
294,350,basal,5.18,control
295,351,basal,0.36,control
296,352,basal,0.4066666666666667,control
297,353,basal,0.41333333333333333,control
298,354,basal,0.43333333333333335,control
299,355,basal,0.44666666666666666,control
300,356,basal,0.46,control
301,357,basal,0.4866666666666667,control
302,358,basal,0.5133333333333333,control
303,359,basal,0.5266666666666666,control
304,360,basal,0.52,control
305,361,basal,0.5533333333333333,control
306,362,basal,0.6266666666666667,control
307,363,basal,0.8666666666666667,control
308,364,basal,1.3666666666666667,control
309,365,basal,1.6666666666666667,control
310,366,basal,1.7666666666666666,control
311,367,basal,1.9066666666666667,control
312,368,basal,2.066666666666667,control
313,369,basal,2.12,control
314,370,basal,0.08,control
315,371,basal,0.1,control
316,372,basal,0.14666666666666667,control
317,373,basal,0.23333333333333334,control
318,374,basal,0.31333333333333335,control
319,375,basal,0.38666666666666666,control
320,376,basal,0.43333333333333335,control
321,377,basal,0.52,control
322,378,basal,0.5933333333333334,control
323,379,basal,0.62,control
324,380,basal,0.6866666666666666,control
325,381,basal,0.72,control
326,382,basal,0.76,control
327,383,basal,1.0466666666666666,control
328,384,basal,1.3466666666666667,control
329,385,basal,1.6866666666666668,control
330,386,basal,2.033333333333333,control
331,391,basal,0.006666666666666667,control
332,392,basal,0.04666666666666667,control
333,393,basal,0.31333333333333335,control
334,394,basal,0.7666666666666667,control
335,395,basal,1.24,control
336,396,basal,1.82,control
337,397,basal,2.2,control
338,398,basal,2.56,control
339,399,basal,2.8333333333333335,control
340,400,basal,3.013333333333333,control
341,401,basal,3.1733333333333333,control
342,402,basal,3.22,control
343,403,basal,3.2733333333333334,control
344,404,basal,3.2933333333333334,control
345,405,basal,3.3466666666666667,control
346,406,basal,3.3933333333333335,control
347,407,basal,3.453333333333333,control
348,408,basal,3.58,control
349,409,basal,3.7466666666666666,control
350,410,basal,4.666666666666667,control
351,411,basal,5.8933333333333335,control
352,412,basal,7.08,control
353,413,basal,8.093333333333334,control
354,414,basal,8.866666666666667,control
355,415,basal,9.42,control
356,416,basal,9.826666666666666,control
357,417,basal,9.973333333333333,control
358,418,basal,10.08,control
359,419,basal,10.266666666666667,control
360,420,basal,10.386666666666667,control
361,422,basal,0.006666666666666667,control
362,423,basal,0.013333333333333334,control
363,424,basal,0.04666666666666667,control
364,425,basal,0.24,control
365,426,basal,0.46,control
366,427,basal,0.84,control
367,428,basal,1.2733333333333334,control
368,429,basal,1.5266666666666666,control
369,430,basal,1.7333333333333334,control
370,431,basal,1.7933333333333332,control
371,432,basal,1.56,control
372,433,basal,1.48,control
373,434,basal,2.1666666666666665,control
374,435,basal,2.7866666666666666,control
375,436,basal,3.14,control
376,437,basal,3.4466666666666668,control
377,438,basal,3.8133333333333335,control
378,439,basal,4.386666666666667,control
379,440,basal,5.333333333333333,control
380,441,basal,7.126666666666667,control
381,442,basal,8.433333333333334,control
382,443,basal,8.666666666666666,control
383,444,basal,8.646666666666667,control
384,445,basal,8.533333333333333,control
385,446,basal,8.613333333333333,control
386,447,basal,1.8466666666666667,control
387,448,basal,1.9,control
388,449,basal,1.94,control
389,450,basal,2.013333333333333,control
390,451,basal,2.02,control
391,452,basal,1.9933333333333334,control
392,453,basal,1.96,control
393,454,basal,1.96,control
394,455,basal,2.04,control
395,456,basal,2.2533333333333334,control
396,457,basal,2.4066666666666667,control
397,458,basal,2.64,control
398,459,basal,2.6466666666666665,control
399,465,basal,0.006666666666666667,control
400,466,basal,0.013333333333333334,control
401,467,basal,0.08666666666666667,control
402,468,basal,0.16,control
403,469,basal,0.34,control
404,470,basal,0.4866666666666667,control
405,471,basal,0.56,control
406,472,basal,0.64,control
407,473,basal,0.6866666666666666,control
408,474,basal,0.7266666666666667,control
409,475,basal,0.6933333333333334,control
410,476,basal,0.62,control
411,477,basal,0.52,control
412,478,basal,0.4666666666666667,control
413,479,basal,0.4266666666666667,control
414,480,basal,0.42,control
415,481,basal,0.3933333333333333,control
416,482,basal,0.38666666666666666,control
417,483,basal,0.36,control
418,484,basal,0.38,control
419,485,basal,0.4,control
420,486,basal,0.41333333333333333,control
421,487,basal,0.4266666666666667,control
422,488,basal,0.47333333333333333,control
423,489,basal,0.5,control
424,490,basal,0.5133333333333333,control
425,491,basal,0.56,control
426,492,basal,0.5866666666666667,control
427,493,basal,0.5933333333333334,control
428,494,basal,0.6266666666666667,control
429,495,basal,0.6666666666666666,control
430,496,basal,0.6933333333333334,control
431,497,basal,0.6933333333333334,control
432,498,basal,0.42,control
433,499,basal,0.37333333333333335,control
434,500,basal,0.35333333333333333,control
435,501,basal,0.28,control
436,502,basal,0.22,control
437,503,basal,0.24666666666666667,control
438,504,basal,0.34,control
439,519,basal,0.62,control
440,520,basal,3.1733333333333333,control
441,521,basal,5.386666666666667,control
442,522,basal,7.033333333333333,control
443,523,basal,8.073333333333334,control
444,524,basal,8.893333333333333,control
445,525,basal,9.186666666666667,control
446,526,basal,9.213333333333333,control
447,527,basal,9.18,control
448,528,basal,9.2,control
449,529,basal,9.32,control
450,532,basal,0.006666666666666667,control
451,533,basal,0.03333333333333333,control
452,534,basal,0.07333333333333333,control
453,535,basal,0.21333333333333335,control
454,536,basal,0.26,control
455,537,basal,0.32,control
456,538,basal,0.36666666666666664,control
457,539,basal,0.38,control
458,540,basal,0.42,control
459,541,basal,0.4533333333333333,control
460,542,basal,0.46,control
461,543,basal,0.47333333333333333,control
462,544,basal,0.5,control
463,545,basal,0.7866666666666666,control
464,546,basal,4.226666666666667,control
465,547,basal,10.26,control
466,548,basal,14.293333333333333,control
467,549,basal,16.38,control
468,550,basal,17.253333333333334,control
469,551,basal,17.526666666666667,control
470,552,basal,17.6,control
471,553,basal,17.593333333333334,control
472,554,basal,17.653333333333332,control
473,555,basal,17.69333333333333,control
474,556,basal,17.706666666666667,control
475,557,basal,17.726666666666667,control
476,558,basal,17.726666666666667,control
477,565,basal,0.21333333333333335,control
478,566,basal,1.0933333333333333,control
479,567,basal,2.56,control
480,568,basal,4.013333333333334,control
481,569,basal,5.113333333333333,control
482,570,basal,5.6866666666666665,control
483,571,basal,5.546666666666667,control
484,572,basal,5.486666666666666,control
485,573,basal,5.586666666666667,control
486,574,basal,5.72,control
487,575,basal,5.38,control
488,577,basal,0.02,control
489,578,basal,0.7266666666666667,control
490,579,basal,2.7533333333333334,control
491,580,basal,4.433333333333334,control
492,581,basal,5.24,control
493,582,basal,5.473333333333334,control
494,583,basal,5.62,control
495,584,basal,6.033333333333333,control
496,585,basal,6.253333333333333,control
497,586,basal,6.406666666666666,control
498,593,basal,0.006666666666666667,control
499,594,basal,0.04,control
500,595,basal,0.86,control
501,596,basal,1.42,control
502,597,basal,1.42,control
503,598,basal,1.4333333333333333,control
504,599,basal,1.4933333333333334,control
505,600,basal,1.6066666666666667,control
506,601,basal,1.74,control
507,602,basal,1.8133333333333332,control
508,603,basal,1.9666666666666666,control
509,604,basal,2.2733333333333334,control
510,605,basal,2.62,control
511,606,basal,2.7933333333333334,control
512,607,basal,3.0,control
513,608,basal,3.1733333333333333,control
514,609,basal,3.54,control
515,610,basal,3.7133333333333334,control
516,611,basal,3.8533333333333335,control
517,612,basal,3.7066666666666666,control
518,613,basal,3.6466666666666665,control
519,614,basal,0.006666666666666667,control
520,615,basal,0.013333333333333334,control
521,616,basal,0.013333333333333334,control
522,617,basal,0.23333333333333334,control
523,618,basal,1.18,control
524,619,basal,2.02,control
525,620,basal,2.5933333333333333,control
526,621,basal,2.8933333333333335,control
527,622,basal,3.0733333333333333,control
528,623,basal,3.04,control
529,624,basal,3.0533333333333332,control
530,625,basal,3.1533333333333333,control
531,626,basal,0.013333333333333334,control
532,627,basal,0.02666666666666667,control
533,628,basal,0.04,control
534,629,basal,0.05333333333333334,control
535,630,basal,0.08666666666666667,control
536,631,basal,0.09333333333333334,control
537,632,basal,0.19333333333333333,control
538,633,basal,0.41333333333333333,control
539,634,basal,0.62,control
540,635,basal,0.9066666666666666,control
541,636,basal,1.2466666666666666,control
542,637,basal,1.4933333333333334,control
543,638,basal,1.7333333333333334,control
544,639,basal,2.02,control
545,640,basal,2.4066666666666667,control
546,641,basal,2.7266666666666666,control
547,642,basal,3.033333333333333,control
548,643,basal,3.2133333333333334,control
549,644,basal,3.3533333333333335,control
550,645,basal,3.4066666666666667,control
551,646,basal,3.3933333333333335,control
552,647,basal,3.48,control
553,648,basal,3.506666666666667,control
554,649,basal,3.433333333333333,control
555,650,basal,3.2666666666666666,control
556,651,basal,3.1266666666666665,control
557,652,basal,3.04,control
558,653,basal,3.033333333333333,control
559,654,basal,0.05333333333333334,control
560,655,basal,0.08,control
561,656,basal,0.1,control
562,657,basal,0.14,control
563,658,basal,0.26,control
564,659,basal,0.4066666666666667,control
565,660,basal,0.5666666666666667,control
566,661,basal,0.74,control
567,662,basal,0.84,control
568,663,basal,0.9733333333333334,control
569,664,basal,1.04,control
570,665,basal,1.0,control
571,666,basal,0.9533333333333334,control
572,667,basal,0.94,control
573,668,basal,0.94,control
574,669,basal,0.94,control
575,670,basal,0.92,control
576,671,basal,0.9133333333333333,control
577,672,basal,0.96,control
578,673,basal,0.96,control
579,674,basal,1.0466666666666666,control
580,675,basal,1.1266666666666667,control
581,676,basal,1.14,control
582,677,basal,1.22,control
583,678,basal,1.22,control
584,679,basal,1.2066666666666668,control
585,680,basal,1.22,control
586,681,basal,1.2133333333333334,control
587,682,basal,1.3533333333333333,control
588,683,basal,2.0866666666666664,control
589,684,basal,2.6466666666666665,control
590,691,basal,0.02,control
591,692,basal,0.07333333333333333,control
592,693,basal,0.1,control
593,694,basal,0.12,control
594,695,basal,0.16,control
595,696,basal,0.17333333333333334,control
596,697,basal,0.19333333333333333,control
597,698,basal,0.2,control
598,699,basal,0.22,control
599,700,basal,0.23333333333333334,control
600,701,basal,0.26666666666666666,control
601,702,basal,0.2733333333333333,control
602,703,basal,0.2866666666666667,control
603,704,basal,0.4533333333333333,control
604,705,basal,0.62,control
605,706,basal,0.76,control
606,707,basal,0.8866666666666667,control
607,708,basal,1.0466666666666666,control
608,709,basal,1.1933333333333334,control
609,710,basal,1.3066666666666666,control
610,711,basal,1.3866666666666667,control
611,712,basal,1.5866666666666667,control
612,713,basal,1.6733333333333333,control
613,714,basal,1.7266666666666666,control
614,715,basal,1.7733333333333334,control
615,716,basal,1.8266666666666667,control
616,717,basal,1.8733333333333333,control
617,718,basal,1.86,control
618,719,basal,0.24666666666666667,control
619,720,basal,0.22666666666666666,control
620,721,basal,0.26,control
621,722,basal,0.2733333333333333,control
622,723,basal,0.32666666666666666,control
623,724,basal,0.42,control
624,725,basal,0.44,control
625,726,basal,0.52,control
626,727,basal,0.7666666666666667,control
627,728,basal,1.9066666666666667,control
628,729,basal,4.026666666666666,control
629,730,basal,5.726666666666667,control
630,731,basal,6.413333333333333,control
631,732,basal,6.866666666666666,control
632,733,basal,7.306666666666667,control
633,734,basal,7.553333333333334,control
634,735,basal,7.74,control
635,736,basal,7.76,control
636,737,basal,7.773333333333333,control
637,738,basal,7.846666666666667,control
638,739,basal,7.926666666666667,control
639,746,basal,0.006666666666666667,control
640,747,basal,0.006666666666666667,control
641,748,basal,0.006666666666666667,control
642,749,basal,0.006666666666666667,control
643,750,basal,0.006666666666666667,control
644,751,basal,0.006666666666666667,control
645,752,basal,0.06,control
646,753,basal,0.18666666666666668,control
647,754,basal,0.3466666666666667,control
648,755,basal,0.5,control
649,756,basal,0.6533333333333333,control
650,757,basal,0.8866666666666667,control
651,758,basal,1.1866666666666668,control
652,759,basal,1.5066666666666666,control
653,760,basal,1.68,control
654,761,basal,1.8466666666666667,control
655,762,basal,1.9733333333333334,control
656,763,basal,2.2733333333333334,control
657,764,basal,2.4466666666666668,control
658,765,basal,2.7066666666666666,control
659,766,basal,2.8733333333333335,control
660,767,basal,3.0733333333333333,control
661,768,basal,3.2466666666666666,control
662,769,basal,3.28,control
663,770,basal,3.46,control
664,771,basal,3.58,control
665,772,basal,3.6866666666666665,control
666,773,basal,3.8,control
667,774,basal,4.013333333333334,control
668,775,basal,4.806666666666667,control
669,776,basal,4.913333333333333,control
670,777,basal,5.153333333333333,control
671,778,basal,5.3933333333333335,control
672,779,basal,5.5,control
673,780,basal,5.746666666666667,control
674,781,basal,5.866666666666666,control
675,782,basal,0.5133333333333333,control
676,783,basal,0.7333333333333333,control
677,784,basal,1.02,control
678,785,basal,1.2866666666666666,control
679,786,basal,1.5266666666666666,control
680,787,basal,1.7133333333333334,control
681,788,basal,1.9333333333333333,control
682,789,basal,2.04,control
683,790,basal,2.066666666666667,control
684,791,basal,2.1466666666666665,control
685,792,basal,2.1666666666666665,control
686,793,basal,2.1333333333333333,control
687,794,basal,2.2133333333333334,control
688,795,basal,2.24,control
689,796,basal,2.3466666666666667,control
690,797,basal,2.493333333333333,control
691,798,basal,2.566666666666667,control
692,799,basal,2.68,control
693,800,basal,2.64,control
694,801,basal,2.7066666666666666,control
695,802,basal,2.6666666666666665,control
696,803,basal,0.006666666666666667,control
697,804,basal,0.006666666666666667,control
698,805,basal,0.02,control
699,806,basal,0.08666666666666667,control
700,807,basal,0.21333333333333335,control
701,808,basal,0.31333333333333335,control
702,809,basal,0.37333333333333335,control
703,810,basal,0.5133333333333333,control
704,811,basal,0.6066666666666667,control
705,812,basal,0.7133333333333334,control
706,813,basal,0.8066666666666666,control
707,814,basal,0.68,control
708,815,basal,0.6066666666666667,control
709,816,basal,0.8666666666666667,control
710,817,basal,1.1133333333333333,control
711,818,basal,1.3333333333333333,control
712,819,basal,1.62,control
713,820,basal,2.04,control
714,821,basal,2.54,control
715,822,basal,3.02,control
716,823,basal,3.48,control
717,824,basal,3.7266666666666666,control
718,825,basal,4.04,control
719,826,basal,4.233333333333333,control
720,827,basal,4.4,control
721,828,basal,4.62,control
722,829,basal,4.873333333333333,control
723,830,basal,4.98,control
724,831,basal,5.06,control
725,832,basal,5.08,control
726,833,basal,5.086666666666667,control
727,834,basal,5.053333333333334,control
728,835,basal,0.98,control
729,836,basal,1.1933333333333334,control
730,837,basal,1.5866666666666667,control
731,838,basal,1.7666666666666666,control
732,839,basal,1.8733333333333333,control
733,840,basal,1.9,control
734,841,basal,1.9333333333333333,control
735,842,basal,1.9733333333333334,control
736,843,basal,1.9666666666666666,control
737,844,basal,2.033333333333333,control
738,845,basal,1.94,control
739,846,basal,1.8333333333333333,control
740,847,basal,1.7866666666666666,control
741,848,basal,1.72,control
742,849,basal,1.7466666666666666,control
743,850,basal,1.6666666666666667,control
744,851,basal,1.6133333333333333,control
745,852,basal,1.56,control
746,853,basal,1.5133333333333334,control
747,854,basal,1.42,control
748,855,basal,1.78,control
749,856,basal,2.513333333333333,control
750,857,basal,3.0933333333333333,control
751,858,basal,3.52,control
752,859,basal,3.8666666666666667,control
753,860,basal,4.12,control
754,861,basal,4.433333333333334,control
755,862,basal,4.666666666666667,control
756,863,basal,4.78,control
757,864,basal,4.8133333333333335,control
758,865,basal,4.806666666666667,control
759,866,basal,4.833333333333333,control
760,867,basal,4.726666666666667,control
761,868,basal,4.68,control
762,869,basal,4.7,control
763,872,basal,0.006666666666666667,control
764,873,basal,0.006666666666666667,control
765,874,basal,0.006666666666666667,control
766,875,basal,0.006666666666666667,control
767,876,basal,0.006666666666666667,control
768,877,basal,0.013333333333333334,control
769,878,basal,0.04666666666666667,control
770,879,basal,0.13333333333333333,control
771,880,basal,0.24,control
772,881,basal,0.41333333333333333,control
773,882,basal,0.5,control
774,883,basal,0.5666666666666667,control
775,884,basal,0.58,control
776,885,basal,0.5933333333333334,control
777,886,basal,0.6333333333333333,control
778,887,basal,0.8866666666666667,control
779,888,basal,1.2133333333333334,control
780,889,basal,1.52,control
781,890,basal,1.8066666666666666,control
782,891,basal,2.1866666666666665,control
783,892,basal,2.5533333333333332,control
784,893,basal,2.9466666666666668,control
785,894,basal,3.3733333333333335,control
786,895,basal,3.7133333333333334,control
787,896,basal,4.066666666666666,control
788,897,basal,4.1866666666666665,control
789,898,basal,4.406666666666666,control
790,899,basal,4.566666666666666,control
791,900,basal,4.68,control
792,901,basal,4.88,control
793,902,basal,5.093333333333334,control
794,903,basal,5.42,control
795,904,basal,5.666666666666667,control
796,905,basal,5.826666666666667,control
797,906,basal,5.953333333333333,control
798,907,basal,5.98,control
799,908,basal,5.966666666666667,control
800,909,basal,6.166666666666667,control
801,910,basal,6.28,control
802,911,basal,6.36,control
803,912,basal,6.453333333333333,control
804,913,basal,6.473333333333334,control
805,914,basal,0.006666666666666667,control
806,915,basal,0.006666666666666667,control
807,916,basal,0.006666666666666667,control
808,917,basal,0.006666666666666667,control
809,918,basal,0.013333333333333334,control
810,919,basal,0.03333333333333333,control
811,920,basal,0.06,control
812,921,basal,0.07333333333333333,control
813,922,basal,0.12666666666666668,control
814,923,basal,0.16,control
815,924,basal,0.22666666666666666,control
816,925,basal,0.25333333333333335,control
817,926,basal,0.26666666666666666,control
818,927,basal,0.29333333333333333,control
819,928,basal,0.5733333333333334,control
820,929,basal,1.42,control
821,930,basal,2.526666666666667,control
822,931,basal,3.526666666666667,control
823,932,basal,4.2,control
824,933,basal,5.14,control
825,934,basal,5.846666666666667,control
826,935,basal,6.426666666666667,control
827,936,basal,6.726666666666667,control
828,937,basal,7.053333333333334,control
829,938,basal,7.1466666666666665,control
830,939,basal,7.273333333333333,control
831,940,basal,0.006666666666666667,control
832,941,basal,0.013333333333333334,control
833,942,basal,0.02666666666666667,control
834,943,basal,0.04,control
835,944,basal,0.11333333333333333,control
836,945,basal,0.16666666666666666,control
837,946,basal,0.44,control
838,947,basal,1.5133333333333334,control
839,948,basal,2.78,control
840,949,basal,3.5733333333333333,control
841,950,basal,4.2,control
842,951,basal,4.573333333333333,control
843,952,basal,4.986666666666666,control
844,953,basal,5.413333333333333,control
845,954,basal,5.546666666666667,control
846,955,basal,5.706666666666667,control
847,956,basal,5.833333333333333,control
848,957,basal,5.886666666666667,control
849,958,basal,0.14,control
850,959,basal,0.19333333333333333,control
851,960,basal,0.64,control
852,961,basal,1.3333333333333333,control
853,962,basal,1.7733333333333334,control
854,963,basal,1.98,control
855,964,basal,2.1866666666666665,control
856,965,basal,2.38,control
857,966,basal,2.473333333333333,control
858,982,basal,0.006666666666666667,control
859,983,basal,2.473333333333333,control
860,984,basal,9.633333333333333,control
861,985,basal,15.226666666666667,control
